sortOrder,id,title,setId,instructor,category,level,series,subSeries,description,commonTags,recommendedFor
1,C001,Anatomy Driven 運動器「骨学」,,ミナミヨシト,解剖学,初級,長編コンテンツ,,運動器の土台である骨学を、現場で使える解剖学として学ぶ講座。骨の形状・関節・アライメント・運動の基準を理解し、評価や動作分析、運動指導の土台を固める。,"解剖学,骨,骨格系,骨学,はじめての方へ｜まず見るべき動画","解剖学を基礎から学びたい人,運動器の理解を深めたい人,評価や運動指導の土台を作りたい人"
2,C002,ESSENTIAL50,,木内周史,解剖学,初級,長編コンテンツ,,現場で特に重要な50筋を中心に、筋肉の解剖学と運動指導への活かし方を学ぶ基礎講座。筋肉の起始停止や作用を暗記で終わらせず、評価・セッション設計・運動指導につなげる力を養う。,"解剖学,筋,筋系,筋肉,はじめての方へ｜まず見るべき動画","筋肉の基礎を固めたい人,解剖学を現場で使える形にしたい人,評価や運動指導の土台を作りたい人"
3,C003,The Professional,,木内周史,解剖学,中級,長編コンテンツ,,ESSENTIAL50で学んだ筋肉理解をさらに発展させ、100筋を含むより高度な筋機能と運動指導への応用を学ぶ講座。不調改善・姿勢改善・ボディメイク・パフォーマンスアップに活かせる筋肉の見立てを深める。,"解剖学,筋,筋系,筋肉,はじめての方へ｜まず見るべき動画","ESSENTIAL50の次に学びたい人,筋肉理解を深めたい人,筋機能を評価や運動指導に活かしたい人"
4,C004,トップトレーナー・テンプレート,,木内周史,セッション設計,初級,長編コンテンツ,,国内トップトレーナーが27年間をかけて作り上げた、確実に成果を出すためのセッションの「型」を学ぶ講座。リセットエクササイズ、モビリティ、スタビリティ、敏捷性、瞬発力、筋力、筋・心肺持久力、クールダウンまで、セッション全体の流れを最適化し、極上の雛形をクライアントごとにパーソナライズする力を身につける。,"セッション設計,トレーニング,明日の現場で使いたい","セッションのマンネリを脱したい人,一流トレーナーの実際のセッション構成を学びたい人,デビュー間もない段階から成果の出る型を身につけたい人,ゼロから毎回メニューを考えるのではなくパーソナライズできる雛形を持ちたい人"
5,C005,超栄養学,,野田貴志,栄養学,初級,長編コンテンツ,,栄養素を覚えるだけでは食事指導はできないという前提から、栄養学・食品学・調理学・食事学までをつなげて学ぶ実践型の栄養講座。5大栄養素の完全理解から、買い物・食材選び・調理・食事のプロセスまでを体系化し、科学的根拠に基づいた食事指導を明日から現場で使える形に落とし込む。,"栄養学,はじめての方へ｜まず見るべき動画,食事まで提案できるようになりたい","栄養素の知識だけで食事指導に限界を感じている人,科学的根拠に基づいた栄養指導を学びたい人,買い物・調理・食事まで含めて実践的に提案できるようになりたい人,食事・栄養指導を自分の強みにしたい運動指導者"
6,C006,UNLOCK ANATOMY SKILL,,上原健志,解剖学,初級,長編コンテンツ,,日本トップセラピストから、挫折しない実践的な解剖学とコンディショニングの考え方を学ぶ講座。解剖学を暗記で終わらせず、現場の評価・施術・不調改善に活かす力を養う。,"解剖学,コンディショニング,手技,スラスト,はじめての方へ｜まず見るべき動画","解剖学を現場で使えるようになりたい人,セラピスト的な評価や施術を学びたい人,不調改善の土台を作りたい人"
7,C007,きほんの呼吸 ESSENTIAL,,大貫崇,呼吸,初級,長編コンテンツ,,呼吸が変わると身体全体が変わるという前提から、呼吸機能と胸郭へのアプローチを学ぶ基礎講座。姿勢・体幹・自律神経・不調改善の土台として呼吸を理解し、現場で使える評価と介入の視点を身につける。,"呼吸,はじめての方へ｜まず見るべき動画,明日の現場で使いたい,初回評価の精度を上げたい","呼吸を基礎から学びたい人,姿勢や不調改善に呼吸を活かしたい人,胸郭や横隔膜の評価・介入を学びたい人"
8,C008,筋膜連結マスター,,木内周史,筋膜連結,中級,長編コンテンツ,,筋肉を単体ではなく、全身のつながりとして捉えるための筋膜連結講座。局所の痛みや動作エラーを全身の連動から見立て、ストレッチ・トレーニング・コンディショニングに活かす力を養う。,"筋膜連結,明日の現場で使いたい","筋肉を全身のつながりで見たい人,不調や動作エラーを局所だけでなく全身から見立てたい人,コンディショニングの幅を広げたい人"
9,C009,栄養を武器にする10時間。,,野田貴志,栄養学,上級,長編コンテンツ,,食事・栄養指導を武器にするために必要な「考え方の軸」を作る講座。五大栄養素の本質を理解し、世の中に溢れる健康情報の嘘と本当を見抜く科学的思考法を身につけることで、運動指導者として自信を持って栄養を提案できる土台を整える。,"栄養学,食事まで提案できるようになりたい","食事・栄養指導をこれから武器にしたい人,健康情報の嘘と本当を見抜けるようになりたい人,栄養を自信を持って提案したい運動指導者"
10,C010,系統解剖学－リンパ系の解剖学・マッサージ実技－,,木内周史,運動器以外の系統解剖学,中級,長編コンテンツ,,運動器だけでは差別化しづらい運動指導者が、リンパ系の解剖学を武器にするための講座。浮腫みの原因を10種類以上の視点から理解し、運動療法・栄養療法・トリートメントを通じて循環や免疫にアプローチする方法を学ぶ。ダイエットや小顔、浮腫み改善の相談に対して、筋ポンプだけに頼らない提案力を高める。,"運動器以外の系統解剖学,リンパ系,見た目の変化まで出したい,自分だけの専門性を作りたい","運動器以外の解剖学で差別化したい人,浮腫みやダイエットの相談に根拠を持って対応したい人,リンパ系を小顔や免疫の提案に活かしたい人,マッサージ実技に解剖学的な根拠を持たせたい人"
